transaction_id,date,amount in HKD,type,category,description
1,2026/1/1,$188.00,expense,Food,Dinner with friends (group meal)
2,2026/1/1,$18.00,expense,Transport,MTR campus to home
3,2026/1/1,"$5,027.89",income,Income,Monthly allowance from parents
4,2026/1/2,$25.00,expense,Food,Breakfast at campus canteen
5,2026/1/2,$45.00,expense,Food,Lunch at campus canteen
6,2026/1/2,$12.00,expense,Transport,Bus ride
7,2026/1/3,$38.00,expense,Food,Breakfast outside campus
8,2026/1/3,$52.00,expense,Food,Lunch outside campus
9,2026/1/3,$85.00,expense,Food,Dinner takeaway
10,2026/1/4,$25.00,expense,Food,Breakfast at campus canteen
11,2026/1/4,$48.00,expense,Food,Lunch at campus canteen
12,2026/1/4,$15.00,expense,Transport,MTR
13,2026/1/5,$36.00,expense,Food,Breakfast outside campus
14,2026/1/5,$55.00,expense,Food,Lunch outside campus
15,2026/1/5,$298.00,expense,Subscription,Netflix+Spotify annual fee
16,2026/1/5,$16.00,expense,Transport,MTR
17,2026/1/6,$25.00,expense,Food,Breakfast at campus canteen
18,2026/1/6,$42.00,expense,Food,Lunch at campus canteen
19,2026/1/6,$90.00,expense,Food,Dinner takeaway
20,2026/1/6,$12.00,expense,Transport,Bus
21,2026/1/7,$39.00,expense,Food,Breakfast outside campus
22,2026/1/7,$58.00,expense,Food,Lunch outside campus
23,2026/1/7,$138.00,expense,Food,Hot pot with classmates
24,2026/1/7,$45.00,expense,Transport,Taxi short trip
25,2026/1/8,$25.00,expense,Food,Breakfast at campus canteen
26,2026/1/8,$46.00,expense,Food,Lunch at campus canteen
27,2026/1/8,$82.00,expense,Food,Dinner takeaway
28,2026/1/8,$18.00,expense,Transport,MTR
29,2026/1/9,$37.00,expense,Food,Breakfast outside campus
30,2026/1/9,$50.00,expense,Food,Lunch outside campus
31,2026/1/9,$88.00,expense,Food,Dinner takeaway
32,2026/1/9,$10.50,expense,Transport,Bus
33,2026/1/10,$0.00,expense,Other,No spending
34,2026/1/11,$25.00,expense,Food,Breakfast at campus canteen
35,2026/1/11,$44.00,expense,Food,Lunch at campus canteen
36,2026/1/11,$15.00,expense,Transport,MTR
37,2026/1/12,$38.00,expense,Food,Breakfast outside campus
38,2026/1/12,$56.00,expense,Food,Lunch outside campus
39,2026/1/12,$95.00,expense,Food,Dinner takeaway
40,2026/1/12,$12.00,expense,Transport,Bus
41,2026/1/13,$25.00,expense,Food,Breakfast at campus canteen
42,2026/1/13,$49.00,expense,Food,Lunch at campus canteen
43,2026/1/13,$86.00,expense,Food,Dinner takeaway
44,2026/1/13,$17.00,expense,Transport,MTR
45,2026/1/14,$36.00,expense,Food,Breakfast outside campus
46,2026/1/14,$52.00,expense,Food,Lunch outside campus
47,2026/1/14,$120.00,expense,Entertainment,Cinema tickets 2 persons
48,2026/1/14,$10.50,expense,Transport,Bus
49,2026/1/15,$25.00,expense,Food,Breakfast at campus canteen
50,2026/1/15,$45.00,expense,Food,Lunch at campus canteen
51,2026/1/15,$89.00,expense,Food,Dinner takeaway
52,2026/1/15,$18.00,expense,Transport,MTR
53,2026/1/15,"$7,848.00",income,Income,HKU scholarship Q1
54,2026/1/16,$39.00,expense,Food,Breakfast outside campus
55,2026/1/16,$58.00,expense,Food,Lunch outside campus
56,2026/1/16,$16.00,expense,Transport,MTR
57,2026/1/17,$25.00,expense,Food,Breakfast at campus canteen
58,2026/1/17,$42.00,expense,Food,Lunch at campus canteen
59,2026/1/17,$85.00,expense,Food,Dinner takeaway
60,2026/1/17,$12.00,expense,Transport,Bus
61,2026/1/18,$38.00,expense,Food,Breakfast outside campus
62,2026/1/18,$55.00,expense,Food,Lunch outside campus
63,2026/1/18,$128.00,expense,Entertainment,Video game top-up CNY
64,2026/1/18,$15.00,expense,Transport,MTR
65,2026/1/19,$25.00,expense,Food,Breakfast at campus canteen
66,2026/1/19,$48.00,expense,Food,Lunch at campus canteen
67,2026/1/19,$92.00,expense,Food,Dinner takeaway
68,2026/1/19,$10.50,expense,Transport,Bus
69,2026/1/20,$37.00,expense,Food,Breakfast outside campus
70,2026/1/20,$218.00,expense,Food,Dinner buffet with friends
71,2026/1/20,$58.00,expense,Transport,Taxi to TST
72,2026/1/20,$792.80,income,Income,Part-time tutoring
73,2026/1/21,$25.00,expense,Food,Breakfast at campus canteen
74,2026/1/21,$46.00,expense,Food,Lunch at campus canteen
75,2026/1/21,$88.00,expense,Food,Dinner takeaway
76,2026/1/21,$18.00,expense,Transport,MTR
77,2026/1/22,$36.00,expense,Food,Breakfast outside campus
78,2026/1/22,$50.00,expense,Food,Lunch outside campus
79,2026/1/22,$12.00,expense,Transport,Bus
80,2026/1/23,$25.00,expense,Food,Breakfast at campus canteen
81,2026/1/23,$44.00,expense,Food,Lunch at campus canteen
82,2026/1/23,$90.00,expense,Food,Dinner takeaway
83,2026/1/23,$15.00,expense,Transport,MTR
84,2026/1/24,$39.00,expense,Food,Breakfast outside campus
85,2026/1/24,$56.00,expense,Food,Lunch outside campus
86,2026/1/24,$10.50,expense,Transport,Bus
87,2026/1/25,$25.00,expense,Food,Breakfast at campus canteen
88,2026/1/25,$49.00,expense,Food,Lunch at campus canteen
89,2026/1/25,$86.00,expense,Food,Dinner takeaway
90,2026/1/25,$18.00,expense,Transport,MTR
91,2026/1/26,$38.00,expense,Food,Breakfast outside campus
92,2026/1/26,$52.00,expense,Food,Lunch outside campus
93,2026/1/26,$280.00,expense,Entertainment,KTV 4 persons 3h
94,2026/1/26,$16.00,expense,Transport,MTR
95,2026/1/27,$25.00,expense,Food,Breakfast at campus canteen
96,2026/1/27,$45.00,expense,Food,Lunch at campus canteen
97,2026/1/27,$89.00,expense,Food,Dinner takeaway
98,2026/1/27,$12.00,expense,Transport,Bus
99,2026/1/28,$37.00,expense,Food,Breakfast outside campus
100,2026/1/28,$58.00,expense,Food,Lunch outside campus
101,2026/1/28,$15.00,expense,Transport,MTR
102,2026/1/29,$25.00,expense,Food,Breakfast at campus canteen
103,2026/1/29,$42.00,expense,Food,Lunch at campus canteen
104,2026/1/29,$95.00,expense,Food,Dinner takeaway
105,2026/1/29,$10.50,expense,Transport,Bus
106,2026/1/30,$38.00,expense,Food,Breakfast outside campus
107,2026/1/30,$55.00,expense,Food,Lunch outside campus
108,2026/1/30,$18.00,expense,Transport,MTR
109,2026/1/31,$25.00,expense,Food,Breakfast at campus canteen
110,2026/1/31,$158.00,expense,Food,Dinner with family
111,2026/1/31,$42.00,expense,Transport,Taxi to home
112,2026/2/1,$36.00,expense,Food,Breakfast outside campus
113,2026/2/1,$50.00,expense,Food,Lunch outside campus
114,2026/2/1,$88.00,expense,Food,Dinner takeaway
115,2026/2/1,$15.00,expense,Transport,MTR
116,2026/2/1,"$4,944.64",income,Income,Monthly allowance from parents
117,2026/2/2,$25.00,expense,Food,Breakfast at campus canteen
118,2026/2/2,$44.00,expense,Food,Lunch at campus canteen
119,2026/2/2,$12.00,expense,Transport,Bus
120,2026/2/3,$39.00,expense,Food,Breakfast outside campus
121,2026/2/3,$56.00,expense,Food,Lunch outside campus
